EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
      85       1       9       9  2198.1  1.4946 34.7393   200.1 34.7395   200.4   93.70   29.80   -9.00    2.05   0.160   0.077  0.0460  -9.000   41.03  -9.000 -9.0000  2252.3  2356.2  1035.2   20.00  7.6047   25.00 22222222222292992222
      85       1       8       8  2599.4  1.0995 34.7160   203.7 34.7153   203.3  105.70   30.70   -9.00    2.11   0.250   0.123  0.0990  -9.000   39.63  -9.000 -9.0000  2258.5  2365.7  1056.9   20.00  7.5939   25.00 22222222262692992222
      85       1       7       7  2999.0  0.7615 34.6989   208.7 34.6990   209.3  112.60   31.00   -9.00    2.15   0.359   0.175  0.0940  -9.000   38.91  -9.000 -9.0000  2260.5  2366.7  1064.6   20.00  7.5908   25.00 22222222222292992222
      85       1       6       6  3398.5  0.5063 34.6861   215.2 34.6858   214.2  117.40   31.30   -9.00    2.17   0.405   0.197  0.1060  -9.000   38.90  -9.000 -9.0000  2260.5  2365.7  1072.5   20.00  7.5225   25.00 22222222222292992224
      85       1       5       5  3797.9  0.2693 34.6748   218.8 34.6760   219.7  122.20   31.50   -9.00    2.20   0.446   0.211  0.0750  -9.000   38.99  -9.000 -9.0000  2263.3  2366.7  1070.7   20.00  7.5908   25.00 22222222222292992222
      85       1       4       4  4198.1  0.2326 34.6714   221.9 34.6709   221.0  124.10   31.70   -9.00    2.20   0.481   0.228  0.0880  -9.000   39.67  -9.000 -9.0000  2263.5  2368.1  1077.1   20.00  7.5895   25.00 22222666622292992222
      85       1       3       3  4597.4  0.2118 34.6685   223.5 34.6688   222.5  124.70   31.80   -9.00    2.20   0.545   0.261  0.1070  -9.000   39.54  -9.000 -9.0000  2263.5  2366.1  1072.1   20.00  7.5891   25.00 22222666622292992622
      85       1       2       2  4996.6  0.2215 34.6664   224.9 34.6649   224.2  124.90   31.70   -9.00    2.20   0.607   0.293  0.1320  -9.000   39.34  -9.000 -9.0000  2262.8  2368.6  1077.1   20.00  7.5890   25.00 22222666622292992222
      85       1       1       1  5416.5  0.2191 34.6634   228.0 34.6635   227.4  125.30   31.70    0.01    2.20   0.711   0.341  0.1410  -9.000   39.32  -9.000 -9.0000  2261.5  2356.0  1077.4   20.00  7.5910   25.00 22222666622292996222
      86       1      24      24     3.9  7.0350 33.9802   299.5 33.9791   301.3    3.30   19.30    0.19    1.36   4.273   2.390  2.4900  -9.000   -9.00  -9.000 -9.0000  2110.2  2279.9    -9.0   -9.00  7.7811   25.00 22222222222299996292
      86       1      23      23    27.6  6.7998 33.9767   300.9 33.9780   302.1    3.20   19.30    0.18    1.36  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2109.7  2277.3    -9.0   -9.00  7.7834   25.00 22222222299999992296
      86       1      22      22    67.8  6.5653 34.0350   294.1 34.0363   294.4    3.90   19.70    0.22    1.43   4.289   2.398  2.4880  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222222299999999
      86       1      21      21   107.6  4.4474 34.1035   283.9 34.1042   282.7    9.40   24.90    0.04    1.71  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2152.2  2278.4    -9.0   -9.00  7.6859   25.00 22222222299999992692
      86       1      20      20   172.5  3.8705 34.1086   278.8 34.1094   278.9   13.10   26.20    0.01    1.80   4.351   2.367  2.0510  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222222299999999
      86       1      19      19   258.7  3.4560 34.1099   278.1 34.1094   276.7   16.50   27.20    0.01    1.87  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2166.1  2288.3    -9.0   -9.00  7.6583   25.00 22222666699999992292
      86       1      18      18   367.9  2.9667 34.1347   262.9 34.1351   263.1   23.40   28.90    0.01    1.98   3.921   2.097  1.7690  -9.000   -9.00  -9.000 -9.0000  2180.2  2292.7    -9.0   -9.00  7.6337   25.00 22222666622299992292
      86       1      17      17   467.4  2.9637 34.2133   235.3 34.2124   233.8   31.20   30.70    0.01    2.11  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      86       1      16      16   597.5  2.7497 34.2843   206.2 34.2835   213.1   41.20   32.10    0.01    2.22   2.527   1.294  0.8510  -9.000   -9.00  -9.000 -9.0000  2217.0  2307.6    -9.0   -9.00  7.5677   25.00 22222222222299992292
      86       1      15      15   773.4  2.7905 34.4263   184.0 34.4309   184.8   54.00   33.00   -9.00    2.29  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2237.7  2323.4    -9.0   -9.00  7.5552   25.00 22222222299999992292
      86       1      14      14   923.1  2.5496 34.4964   177.3 34.4954   175.8   63.90   33.50   -9.00    2.31   0.956   0.474  0.2520  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222222299999999
      86       1      13      13  1097.3  2.5280 34.5787   171.8 34.5790   171.9   69.00   33.00   -9.00    2.28  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2253.3  2338.9    -9.0   -9.00  7.5483   25.00 22222222299999996292
      86       1      12      12  1248.5  2.6431 34.6542   176.7 34.6548   177.1   66.20   31.50   -9.00    2.16  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2249.3  2344.1    -9.0   -9.00  7.5709   25.00 22222222299999992692
      86       1      11      11  1397.6  2.6292 34.7063   184.0 34.7057   183.4   65.70   30.20   -9.00    2.08   0.245   0.115  0.0430  -9.000   -9.00  -9.000 -9.0000  2244.0  2344.6    -9.0   -9.00  7.5883   25.00 22222222222299992292
      86       1      10      10  1548.3  2.4707 34.7269   184.1 34.7258   185.3   70.50   30.00   -9.00    2.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      86       1       9       9  1747.3  2.3434 34.7489   187.3 34.7493   191.8   72.20   29.30   -9.00    2.02  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2244.2  2350.7    -9.0   -9.00  7.6037   25.00 22222222299999992292
      86       1       8       8  1998.3  2.1836 34.7653   196.2 34.7657   197.2   74.70   28.70   -9.00    1.98   0.149   0.070  0.0380  -9.000   -9.00  -9.000 -9.0000  2242.8  2350.7    -9.0   -9.00  7.6107   25.00 22222222222299992292
      86       1       7       7  2397.9  1.8046 34.7570   201.2 34.7582   200.6   84.50   29.10   -9.00    2.01  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2246.9  2355.8    -9.0   -9.00  7.6133   25.00 22222222299999992292
      86       1       6       6  2798.5  1.3119 34.7251   201.0 34.7256   200.7  100.80   30.60   -9.00    2.11  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      86       1       5       5  3197.6  0.9204 34.7051   206.6 34.7049   207.2  109.80   31.10   -9.00    2.15   0.325   0.157  0.1170  -9.000   -9.00  -9.000 -9.0000  2259.2  2364.8    -9.0   -9.00  7.5921   25.00 22222666622299992292
      86       1       4       4  3596.6  0.6315 34.6914   211.7 34.6912   212.4  115.50   31.50   -9.00    2.18  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2260.7  2365.6    -9.0   -9.00  7.5909   25.00 22222666699999992296
      86       1       3       3  3997.1  0.3626 34.6779   216.8 34.6779   218.0  121.40   31.80   -9.00    2.21   0.405   0.190  0.0710  -9.000   -9.00  -9.000 -9.0000  2262.7  2369.1    -9.0   -9.00  7.5856   25.00 22222222222299992292
      86       1       2       2  4497.4  0.2532 34.6708   221.1 34.6709   221.2  124.30   31.90   -9.00    2.22  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2264.2  2366.3    -9.0   -9.00  7.5901   25.00 22222666699999992692
      86       1       1       1  5047.6  0.2184 34.6656   224.1 34.6659   223.5  125.70   32.00    0.01    2.22   0.624   0.299  0.1270  -9.000   -9.00  -9.000 -9.0000  2265.5  2367.1    -9.0   -9.00  7.5917   25.00 22222666662699996292
      87       3      24      24     3.8  7.3568 34.0414   297.8 34.0423   298.4    2.50   17.70    0.18    1.24   4.154   2.321  2.3700  -9.000   51.81  -9.000 -9.0000  2106.8  2278.5    -9.0   -9.00  7.7007   25.00 22222222222292996294
      87       3      23      23     9.6  7.3598 34.0432   298.1 34.0457   298.3    2.50   17.60    0.18    1.24   4.151   2.320  2.3640  -9.000   50.37  -9.000 -9.0000  2106.6  2279.7    -9.0   -9.00  7.7949   25.00 22222222222292992292
      87       3      22      22    37.6  7.2509 34.0760   298.1 34.0768   296.6    2.60   17.50    0.18    1.25   4.100   2.306  2.3300  -9.000   50.30  -9.000 -9.0000  2109.1  2279.7    -9.0   -9.00  7.7932   25.00 22222222222292992292
      87       3      21      21    68.3  7.0154 34.0591   293.6 34.0574   294.4    3.30   18.70    0.20    1.34   4.203   2.345  2.3590  -9.000   48.36  -9.000 -9.0000  2117.0  2282.2    -9.0   -9.00  7.7737   25.00 22222222222292992292
      87       3      20      20   117.6  4.1899 34.1024   285.0 34.1016   284.2   10.60   25.40    0.03    1.74   4.479   2.450  2.2070  -9.000   46.46  -9.000 -9.0000  2150.7  2276.1    -9.0   -9.00  7.6812   25.00 22222222222292992292
      87       3      19      19   197.5  3.6093 34.0972   280.1 34.0967   282.3   14.50   26.80    0.02    1.83   4.404   2.379  2.0700  -9.000   44.66  -9.000 -9.0000  2160.1  2287.4    -9.0   -9.00  7.6685   25.00 22222222222292992292
      87       3      18      18   298.1  3.2359 34.1118   284.4 34.1116   274.0   18.80   28.00    0.01    1.91   4.208   2.262  1.9440  -9.000   42.92  -9.000 -9.0000  2168.3  2290.2    -9.0   -9.00  7.6493   25.00 22222222222292992292
      87       3      17      17   398.8  2.9919 34.1570   254.3 34.1581   253.7   25.60   29.80    0.01    2.03   3.719   1.974  1.5310  -9.000   42.02  -9.000 -9.0000  2185.6  2297.3    -9.0   -9.00  7.6217   25.00 22222222262692992292
      87       3      16      16   518.3  2.9476 34.2429   224.7 34.2421   225.2   34.70   31.60    0.01    2.15   2.884   1.488  0.9780  -9.000   41.06  -9.000 -9.0000  2203.8  2300.8    -9.0   -9.00  7.5894   25.00 22222222222292992292
      87       3      15      15   668.4  2.7883 34.3449   200.7 34.3453   200.1   48.10   33.30    0.01    2.27   1.985   0.997  0.5860  -9.000   40.75  -9.000 -9.0000  2225.4  2315.0    -9.0   -9.00  7.5601   25.00 22222222222292992292
      87       3      14      14   815.9  2.6973 34.4305   184.8 34.4301   184.2   56.70   33.90    0.01    2.31   1.298   0.644  0.3420  -9.000   40.42  -9.000 -9.0000  2240.0  2324.0    -9.0   -9.00  7.5461   25.00 22222222222292992292
      87       3      13      13  1000.1  2.6054 34.5358   173.6 34.5354   172.9   65.50   33.80   -9.00    2.31   0.698   0.338  0.1620  -9.000   39.86  -9.000 -9.0000  2250.2    -9.0    -9.0   -9.00  7.5458   25.00 22222222262692992596
      87       3      12      12  1179.0  2.6290 34.6276   173.6 34.6278   174.9   66.80   32.40   -9.00    2.21   0.375   0.179  0.0750  -9.000   39.84  -9.000 -9.0000  2249.0  2343.0    -9.0   -9.00  7.5635   25.00 22222222222292996292
      87       3      11      11  1399.1  2.5897 34.6943   180.3 34.6936   181.4   67.40   31.00   -9.00    2.11   0.252   0.119  0.0560  -9.000   40.90  -9.000 -9.0000  2247.6  2347.2    -9.0   -9.00  7.5835   25.00 22222222222292992692
      87       3      10      10  1598.6  2.5750 34.7478   191.0 34.7478   191.0   65.20   29.40   -9.00    2.00   0.193   0.090  0.0390  -9.000   41.06  -9.000 -9.0000  2240.2  2348.2    -9.0   -9.00  7.6044   25.00 22222222222292992292
      87       3       9       9  1848.9  2.4273 34.7766   198.6 34.7766   199.5   66.60   28.40   -9.00    1.93   0.156   0.073  0.0470  -9.000   41.21  -9.000 -9.0000  2235.6  2349.2    -9.0   -9.00  7.6204   25.00 22222222222292992292
      87       3       8       8  2147.4  2.2609 34.7952   207.1 34.7951   207.3   67.30   27.50   -9.00    1.87   0.119   0.056  0.0240  -9.000   40.62  -9.000 -9.0000  2231.4  2348.1    -9.0   -9.00  7.6342   25.00 22222222222292992292
      87       3       7       7  2548.0  1.7565 34.7560   201.1 34.7562   201.4   85.60   29.60   -9.00    2.01   0.133   0.063  0.0490  -9.000   40.27  -9.000 -9.0000  2248.8  2353.4    -9.0   -9.00  7.6135   25.00 22222222262692992292
      87       3       6       6  2948.5  1.2687 34.7228   202.2 34.7236   201.6  102.00   31.00   -9.00    2.12   0.214   0.104  0.0810  -9.000   39.80  -9.000 -9.0000  2257.7  2359.3    -9.0   -9.00  7.5967   25.00 22222222222292992292
      87       3       5       5  3348.7  0.9607 34.7064   207.0 34.7069   207.2  109.00   31.50   -9.00    2.16   0.314   0.153  0.0820  -9.000   39.47  -9.000 -9.0000  2259.8  2363.6    -9.0   -9.00  7.5920   25.00 22222222222292992292
      87       3       4       4  3748.6  0.6413 34.6879   212.2 34.6880   212.2  114.90   31.90    0.01    2.19   0.470   0.229  0.1480  -9.000   39.50  -9.000 -9.0000  2262.2  2365.2    -9.0   -9.00  7.5883   25.00 22222666622292992292
      87       3       3       3  4147.4  0.4434 34.6784   218.0 34.6784   216.9  118.60   32.00    0.01    2.21   0.521   0.251  0.1240  -9.000   39.60  -9.000 -9.0000  2262.5  2367.8    -9.0   -9.00  7.5869   25.00 22222666622292992296
      87       3       2       2  4547.9  0.2999 34.6707   222.0 34.6702   221.4  121.30   32.10    0.01    2.21   0.591   0.283  0.1610  -9.000   39.73  -9.000 -9.0000  2262.4  2363.8    -9.0   -9.00  7.5867   25.00 22222666622292992692
      87       3       1       1  5013.1 -0.1323 34.6505   240.5 34.6534   240.3  120.40   31.90    0.01    2.20   1.226   0.598  0.3010  -9.000   39.56  -9.000 -9.0000  2256.7  2358.1    -9.0   -9.00  7.6013   25.00 22222666622292992292
      88       1      24      24     3.5  7.2798 34.0320   297.3 34.0321   298.5    2.80   18.20    0.20    1.28   4.139   2.345  2.4040  -9.000   -9.00  -9.000 -9.0000  2106.6  2274.4    -9.0   -9.00  7.7913   25.00 22222666622299996292
      88       1      23      23    27.8  7.1781 34.0354   300.5 34.0302   299.2    2.70   18.40    0.19    1.31  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2109.7  2281.5    -9.0   -9.00  7.7887   25.00 22222266699999992692
      88       1      22      22    63.0  6.6826 34.0037   297.4 34.0030   300.1    3.10   19.30    0.20    1.39  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2115.6  2277.9    -9.0   -9.00  7.7767   25.00 22222222299999992296
      88       1      21      21   113.4  4.0323 34.0562   298.2 34.0577   297.6   11.20   24.80    0.33    1.75   4.682   2.584  2.4740  -9.000   -9.00  -9.000 -9.0000  2149.3  2280.1    -9.0   -9.00  7.6933   25.00 22222222222299992292
      88       1      20      20   182.5  3.1501 34.0800   294.6 34.0798   295.3   15.20   26.70    0.02    1.83  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      88       1      19      19   258.0  2.7757 34.0816   287.7 34.0881   287.3   19.30   27.80    0.01    1.91   4.460   2.433  2.1300  -9.000   -9.00  -9.000 -9.0000  2168.7  2283.4    -9.0   -9.00  7.6547   25.00 22222222222299992292
      88       1      18      18   347.7  2.6240 34.1217   266.4 34.1208   267.9   25.20   29.40    0.01    2.01  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      88       1      17      17   448.4  2.8376 34.2465   225.3 34.2490   226.9   37.00   31.60    0.01    2.17  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2207.3  2301.7    -9.0   -9.00  7.5904   25.00 22222222299999992292
      88       1      16      16   572.7  2.7538 34.3393   201.1 34.3390   201.3   48.20   33.10    0.01    2.27   2.066   1.050  0.6230  -9.000   -9.00  -9.000 -9.0000  2229.8  2318.0    -9.0   -9.00  7.5605   25.00 22222222222299992292
      88       1      15      15   722.2  2.6561 34.4514   179.5 34.4525   179.7   60.50   34.10   -9.00    2.33  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2243.7  2331.7    -9.0   -9.00  7.5441   25.00 22222222299999992292
      88       1      14      14   877.4  2.5063 34.5316   171.8 34.5334   172.3   68.20   34.00   -9.00    2.33  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      88       1      13      13  1037.3  2.4353 34.5994   169.5 34.5992   169.5   73.10   33.50   -9.00    2.29   0.450   0.215  0.0840  -9.000   -9.00  -9.000 -9.0000  2257.2  2344.7    -9.0   -9.00  7.5482   25.00 22222222222299996692
      88       1      12      12  1297.7  2.2817 34.6595   171.9 34.6601   172.1   78.70   32.70   -9.00    2.24  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2261.0  2350.5    -9.0   -9.00  7.5588   25.00 22222222299999992292
      88       1      11      11  1568.0  2.4815 34.7695   196.1 34.7690   196.5   65.70   28.60   -9.00    1.95  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2236.8  2348.0    -9.0   -9.00  7.6138   25.00 22222222299999992292
      88       1      10      10  1847.4  2.2397 34.7761   199.1 34.7759   199.8   71.10   28.60   -9.00    1.95  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2238.6  2350.6    -9.0   -9.00  7.6207   25.00 22222222299999992292
      88       1       9       9  2148.0  1.9631 34.7760   204.9 34.7768   205.4   76.50   28.50   -9.00    1.95   0.123   0.055  0.0360  -9.000   -9.00  -9.000 -9.0000  2238.9  2355.6    -9.0   -9.00  7.6250   25.00 22222222222299992292
      88       1       8       8  2448.7  1.4206 34.7335   199.7 34.7329   200.5   96.30   30.30   -9.00    2.10  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      88       1       7       7  2847.0  0.9229 34.7039   205.0 34.7038   205.8  108.70   31.40   -9.00    2.17   0.355   0.170  0.1470  -9.000   -9.00  -9.000 -9.0000  2260.9  2361.8    -9.0   -9.00  7.5899   25.00 22222222222299992292
      88       1       6       6  3246.9  0.5527 34.6859   211.6 34.6862   212.8  115.30   31.80    0.01    2.20  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      88       1       5       5  3647.1  0.3208 34.6769   218.7 34.6762   218.5  120.20   31.90   -9.00    2.22   0.473   0.223  0.1130  -9.000   -9.00  -9.000 -9.0000  2260.4  2362.6    -9.0   -9.00  7.5882   25.00 22222222222299992292
      88       1       4       4  4047.0  0.3129 34.6757   218.6 34.6745   219.5  121.90   32.10    0.01    2.23  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      88       1       3       3  4446.5  0.2148 34.6675   224.2 34.6671   223.6  121.90   32.10   -9.00    2.22   0.680   0.326  0.1520  -9.000   -9.00  -9.000 -9.0000  2262.2  2364.7    -9.0   -9.00  7.5858   25.00 22222666622299992692
      88       1       2       2  4846.8  0.0754 34.6599   231.5 34.6598   230.9  121.40   31.90   -9.00    2.21   0.907   0.437  0.2230  -9.000   -9.00  -9.000 -9.0000  2257.6  2358.0    -9.0   -9.00  7.5883   25.00 22222666622299992296
      88       1       1       1  5271.7 -0.0218 34.6535   238.0 34.6551   238.0  121.50   31.90    0.01    2.21   1.108   0.537  0.2820  -9.000   -9.00  -9.000 -9.0000  2257.1  2361.4    -9.0   -9.00  7.5895   25.00 22222266662699996292
